,image,category
424,"[[[101 166  88]
  [ 75 160  76]
  [ 56 163  76]
  ...
  [172 184 114]
  [233 231 185]
  [255 246 220]]

 [[110 175 102]
  [ 66 148  70]
  [ 38 142  59]
  ...
  [152 170  99]
  [193 198 146]
  [237 232 195]]

 [[ 93 155  88]
  [ 49 127  56]
  [ 45 141  65]
  ...
  [143 165  96]
  [166 180 120]
  [203 208 156]]

 ...

 [[140 169 153]
  [160 179 171]
  [170 181 178]
  ...
  [160 211 152]
  [166 222 156]
  [157 218 149]]

 [[161 182 173]
  [177 193 186]
  [187 201 197]
  ...
  [120 173 104]
  [140 202 123]
  [130 198 116]]

 [[182 203 194]
  [192 208 201]
  [204 218 214]
  ...
  [100 152  83]
  [ 94 155  75]
  [ 67 134  51]]]",5
425,"[[[166 209 188]
  [163 200 180]
  [165 196 177]
  ...
  [ 96 155 134]
  [ 78 137 116]
  [ 74 133 113]]

 [[151 196 173]
  [105 145 123]
  [ 95 127 107]
  ...
  [ 97 157 137]
  [ 85 144 126]
  [ 79 138 120]]

 [[106 155 130]
  [ 71 113  90]
  [ 92 125 103]
  ...
  [ 88 150 134]
  [ 88 149 134]
  [ 87 147 132]]

 ...

 [[ 87 123 100]
  [ 78 111  88]
  [ 58  88  66]
  ...
  [137 164 157]
  [118 132 147]
  [ 99 109 131]]

 [[ 89 131 107]
  [ 77 116  91]
  [ 57  92  66]
  ...
  [136 168 146]
  [127 140 151]
  [104 111 130]]

 [[ 96 137 114]
  [ 70 109  84]
  [ 42  77  51]
  ...
  [139 171 150]
  [119 132 143]
  [106 113 132]]]",5
426,"[[[ 46  54  58]
  [ 45  55  61]
  [ 24  37  47]
  ...
  [106 174 181]
  [134 197 202]
  [147 210 214]]

 [[ 36  59  54]
  [ 34  60  56]
  [ 11  39  39]
  ...
  [102 173 184]
  [106 175 182]
  [135 202 208]]

 [[ 60  85  78]
  [ 50  78  73]
  [ 20  51  50]
  ...
  [100 179 194]
  [103 180 191]
  [100 177 187]]

 ...

 [[179 218 210]
  [178 217 209]
  [177 216 208]
  ...
  [222 247 242]
  [220 245 240]
  [223 248 243]]

 [[179 218 210]
  [178 217 209]
  [177 216 208]
  ...
  [224 247 242]
  [221 244 239]
  [224 247 242]]

 [[179 218 210]
  [178 217 209]
  [177 216 208]
  ...
  [224 247 242]
  [221 244 239]
  [225 247 242]]]",5
427,"[[[147 193 154]
  [122 166 125]
  [103 145 101]
  ...
  [ 35  56   2]
  [ 32  55   2]
  [ 21  53   0]]

 [[131 176 138]
  [165 209 168]
  [ 83 124  80]
  ...
  [ 37  51  13]
  [ 33  48   9]
  [ 22  43   4]]

 [[175 218 182]
  [160 201 163]
  [ 99 138  95]
  ...
  [ 26  39  10]
  [ 26  38  10]
  [ 24  36   9]]

 ...

 [[ 82 128  79]
  [ 11  61   3]
  [ 66 113  62]
  ...
  [ 41  59  30]
  [  5  17   1]
  [ 16  23  16]]

 [[ 82 126  78]
  [ 77 125  58]
  [ 47  91  44]
  ...
  [ 66  86  52]
  [  0  11   0]
  [  0   4   0]]

 [[ 70 114  69]
  [ 77 124  61]
  [ 44  85  42]
  ...
  [ 78  97  64]
  [ 15  28   7]
  [  0   4   0]]]",5
428,"[[[  0   0   7]
  [  0   0   7]
  [  0   0   7]
  ...
  [  0   0   8]
  [  0   0   5]
  [  0   1   2]]

 [[  0   0   8]
  [  0   0   8]
  [  0   0   8]
  ...
  [  0   0   8]
  [  0   1   6]
  [  1   2   5]]

 [[  2   1  10]
  [  2   1  10]
  [  2   1  10]
  ...
  [  1   1   9]
  [  0   1   6]
  [  0   1   5]]

 ...

 [[ 35  35  51]
  [ 33  33  50]
  [ 38  38  56]
  ...
  [ 97 100 107]
  [172 174 181]
  [ 81  83  90]]

 [[ 31  31  47]
  [ 31  31  48]
  [ 33  33  51]
  ...
  [ 57  59  67]
  [ 91  93 101]
  [ 44  46  54]]

 [[ 34  34  50]
  [ 34  34  51]
  [ 33  33  51]
  ...
  [ 26  28  36]
  [ 20  22  30]
  [ 20  22  30]]]",5
429,"[[[  0  54  16]
  [  0  57  17]
  [  0  59  19]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  3  65  25]
  [  1  67  26]
  [  1  68  27]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  3  76  35]
  [  3  77  35]
  [  1  77  35]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[ 11  38   6]
  [ 23  42  10]
  [ 20  37   3]
  ...
  [141 124  75]
  [131 118  73]
  [132 125  83]]

 [[  4  31   1]
  [ 24  42  10]
  [ 30  46  10]
  ...
  [134 120  69]
  [117 106  61]
  [113 107  66]]

 [[ 14  41  10]
  [ 20  38   5]
  [ 23  40   4]
  ...
  [129 117  68]
  [105  98  53]
  [ 97  96  54]]]",5
430,"[[[143 166 145]
  [143 163 149]
  [146 164 159]
  ...
  [  0  22  18]
  [  9  42  36]
  [ 20  56  50]]

 [[143 162 148]
  [143 159 153]
  [146 159 162]
  ...
  [  0  17  15]
  [  1  28  24]
  [  4  37  33]]

 [[143 159 152]
  [143 156 157]
  [147 157 166]
  ...
  [  0  18  16]
  [  0  21  18]
  [  0  27  24]]

 ...

 [[103 120 119]
  [ 79  95  94]
  [113 129 128]
  ...
  [ 85 105 107]
  [ 88 107 109]
  [ 89 108 110]]

 [[ 91 107 106]
  [110 126 125]
  [115 131 130]
  ...
  [ 87 107 108]
  [ 87 107 108]
  [ 88 108 109]]

 [[109 125 124]
  [115 131 130]
  [113 129 128]
  ...
  [ 87 107 108]
  [ 86 106 107]
  [ 88 108 109]]]",5
431,"[[[ 42 136 100]
  [ 35 154 115]
  [ 51 159 126]
  ...
  [ 55  94  55]
  [ 60 114  46]
  [ 88 132  72]]

 [[ 37 131  95]
  [ 29 148 109]
  [ 48 153 121]
  ...
  [ 41  84  66]
  [ 44 101  50]
  [ 68 117  61]]

 [[ 40 132  97]
  [ 31 149 109]
  [ 50 156 121]
  ...
  [ 46  92 110]
  [ 36  97  69]
  [ 41  98  50]]

 ...

 [[ 58  86  81]
  [ 40  58  54]
  [ 15  28  20]
  ...
  [ 70  82  82]
  [ 82 102  97]
  [ 68  94  85]]

 [[ 60  87  83]
  [ 36  53  50]
  [  7  18  10]
  ...
  [ 54  65  66]
  [ 76  96  91]
  [ 53  78  70]]

 [[ 83 111 107]
  [ 52  69  66]
  [ 12  25  16]
  ...
  [ 46  57  58]
  [ 58  78  73]
  [ 49  74  66]]]",5
432,"[[[ 20 133  36]
  [ 13 126  29]
  [ 77 193  94]
  ...
  [145 170  90]
  [140 165  85]
  [163 188 108]]

 [[ 38 143  46]
  [ 53 160  63]
  [ 39 148  49]
  ...
  [149 176  96]
  [136 163  83]
  [120 149  69]]

 [[ 36 127  28]
  [ 54 147  48]
  [ 78 177  75]
  ...
  [153 185 104]
  [127 160  79]
  [119 155  73]]

 ...

 [[ 52 134  51]
  [ 33 116  41]
  [ 30 120  60]
  ...
  [140 116  70]
  [141 117  71]
  [132 108  62]]

 [[ 59 131  35]
  [ 56 131  39]
  [ 64 145  60]
  ...
  [141 117  71]
  [140 116  70]
  [132 108  62]]

 [[ 97 165  64]
  [ 70 142  42]
  [ 42 119  21]
  ...
  [141 117  71]
  [137 113  67]
  [130 106  60]]]",5
433,"[[[254 254 254]
  [254 254 254]
  [254 254 254]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]

 [[252 252 252]
  [252 252 252]
  [252 252 252]
  ...
  [252 252 252]
  [252 252 252]
  [252 252 252]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 ...

 [[ 42  71 206]
  [ 52  77 211]
  [ 57  74 207]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[ 52  74 209]
  [ 53  75 205]
  [ 65  79 209]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[ 59  80 212]
  [ 54  72 203]
  [ 73  87 213]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]]",5
434,"[[[ 69 107  75]
  [ 68 101  71]
  [ 80 107  79]
  ...
  [ 72 140 115]
  [ 75 144 117]
  [ 78 145 117]]

 [[ 72 109  75]
  [ 75 107  76]
  [ 69  92  65]
  ...
  [ 73 141 116]
  [ 69 137 111]
  [ 72 140 113]]

 [[ 73 108  74]
  [ 81 110  78]
  [ 52  72  44]
  ...
  [ 68 134 109]
  [ 72 138 114]
  [ 74 139 115]]

 ...

 [[ 44  58  42]
  [ 27  41  23]
  [ 21  38  18]
  ...
  [109 141 119]
  [ 86 112  91]
  [115 134 120]]

 [[ 40  49  40]
  [ 21  30  19]
  [ 23  36  21]
  ...
  [152 187 161]
  [148 179 151]
  [145 169 142]]

 [[ 37  44  40]
  [ 16  26  17]
  [ 19  31  18]
  ...
  [122 161 129]
  [173 209 171]
  [171 199 161]]]",5
435,"[[[ 75  91  80]
  [ 53  70  57]
  [106 122 104]
  ...
  [ 34  96  56]
  [ 43 103  63]
  [ 45 102  63]]

 [[  0   6   0]
  [ 54  71  57]
  [ 32  48  30]
  ...
  [  7  69  29]
  [  8  68  28]
  [  8  65  26]]

 [[  0  10   0]
  [  0  16   0]
  [ 24  42  19]
  ...
  [ 22  82  42]
  [ 23  80  41]
  [ 24  81  42]]

 ...

 [[ 37  95 100]
  [ 93 158 149]
  [ 65 142 108]
  ...
  [ 24  85  41]
  [ 25  86  42]
  [ 26  87  43]]

 [[  0  26  68]
  [ 51 102 122]
  [ 83 154 128]
  ...
  [ 30  89  45]
  [ 29  88  44]
  [ 27  86  42]]

 [[  0  22  83]
  [  0  28  61]
  [ 83 150 129]
  ...
  [ 27  86  42]
  [ 24  83  39]
  [ 27  86  42]]]",5
436,"[[[ 20 113  57]
  [ 14  97  49]
  [  0  64  28]
  ...
  [ 57  95  70]
  [ 79  96  75]
  [165 163 145]]

 [[  6 128  66]
  [  6 107  55]
  [  0  72  34]
  ...
  [ 39  89  61]
  [ 14  42  18]
  [202 211 190]]

 [[  5 152  83]
  [  5 123  65]
  [  5  78  36]
  ...
  [ 65 119  89]
  [ 36  70  44]
  [207 219 196]]

 ...

 [[ 11  71  33]
  [181 204 186]
  [179 223 215]
  ...
  [ 17  36  17]
  [ 29  53  34]
  [ 24  56  35]]

 [[ 42 100  63]
  [191 209 192]
  [181 223 215]
  ...
  [ 20  38  20]
  [ 23  48  28]
  [ 16  48  27]]

 [[ 71 125  90]
  [202 218 201]
  [156 197 187]
  ...
  [ 20  39  20]
  [ 22  47  27]
  [ 17  48  27]]]",5
437,"[[[ 98 191 154]
  [ 70 158 124]
  [ 50 129  98]
  ...
  [ 85 132  99]
  [126 172 139]
  [143 188 155]]

 [[ 62 146 113]
  [ 53 132 101]
  [ 55 128  97]
  ...
  [114 162 127]
  [127 174 138]
  [126 172 136]]

 [[ 73 139 115]
  [ 71 136 111]
  [ 69 128 101]
  ...
  [123 171 135]
  [114 161 124]
  [108 155 118]]

 ...

 [[132 156 191]
  [115 138 170]
  [ 78  98 126]
  ...
  [ 76 118 170]
  [105 147 190]
  [123 165 203]]

 [[122 154 204]
  [120 151 198]
  [130 159 202]
  ...
  [109 146 186]
  [136 173 203]
  [ 40  77 101]]

 [[129 163 219]
  [124 159 214]
  [122 157 211]
  ...
  [105 138 170]
  [ 30  64  82]
  [ 37  71  80]]]",5
438,"[[[197 212 228]
  [125 141 158]
  [ 92 110 131]
  ...
  [ 73  89 106]
  [ 72  87 106]
  [ 82  96 117]]

 [[137 152 168]
  [ 90 106 123]
  [ 88 106 127]
  ...
  [ 77  94 112]
  [ 72  88 107]
  [ 76  93 113]]

 [[ 95 107 125]
  [ 95 109 128]
  [100 116 137]
  ...
  [ 74  93 111]
  [ 88 105 125]
  [ 99 118 138]]

 ...

 [[102 113 138]
  [105 117 142]
  [108 120 145]
  ...
  [ 81  94 118]
  [ 81  94 116]
  [ 74  84 107]]

 [[104 116 140]
  [104 116 140]
  [101 114 137]
  ...
  [ 55  69  91]
  [ 58  72  91]
  [ 60  71  91]]

 [[111 123 147]
  [116 128 152]
  [111 125 148]
  ...
  [ 67  81 103]
  [ 54  68  87]
  [ 56  67  87]]]",5
439,"[[[120 115 166]
  [129 124 174]
  [129 123 172]
  ...
  [232 249 253]
  [237 250 255]
  [241 251 255]]

 [[141 137 187]
  [137 134 182]
  [140 135 183]
  ...
  [244 254 254]
  [242 250 252]
  [241 248 251]]

 [[136 134 178]
  [141 139 184]
  [144 141 185]
  ...
  [249 251 249]
  [246 250 250]
  [247 252 253]]

 ...

 [[159 135 159]
  [140 120 142]
  [112  94 117]
  ...
  [137 137 170]
  [141 141 175]
  [156 156 190]]

 [[160 142 166]
  [186 169 192]
  [165 149 172]
  ...
  [172 168 202]
  [174 170 205]
  [168 164 199]]

 [[164 152 177]
  [185 172 196]
  [186 171 193]
  ...
  [166 159 194]
  [182 176 211]
  [178 173 208]]]",5
440,"[[[ 55 146  90]
  [ 54 133  96]
  [ 58 122 109]
  ...
  [ 18 108  63]
  [ 34 129  85]
  [ 67 162 118]]

 [[ 50 148  89]
  [ 60 148 107]
  [113 186 166]
  ...
  [  2  93  47]
  [ 31 129  82]
  [ 44 142  95]]

 [[ 60 166 105]
  [ 73 170 123]
  [115 200 171]
  ...
  [ 14 106  60]
  [ 33 133  83]
  [ 28 128  79]]

 ...

 [[190 193 178]
  [188 193 178]
  [187 192 177]
  ...
  [ 33 111  84]
  [ 27 117  84]
  [ 28 120  85]]

 [[192 195 180]
  [190 194 179]
  [189 194 179]
  ...
  [ 42 110  85]
  [ 39 116  85]
  [ 44 121  90]]

 [[194 196 182]
  [192 196 181]
  [190 196 180]
  ...
  [ 64 122 100]
  [ 63 127 100]
  [ 66 133 104]]]",5
441,"[[[111 175 155]
  [ 82 153 130]
  [144 206 182]
  ...
  [ 61 130 110]
  [ 57 125 105]
  [ 55 125 105]]

 [[111 178 155]
  [ 88 161 137]
  [133 198 173]
  ...
  [ 66 134 117]
  [ 64 132 115]
  [ 63 132 115]]

 [[ 81 147 125]
  [ 90 164 138]
  [103 169 144]
  ...
  [ 82 147 132]
  [ 73 140 125]
  [ 68 135 120]]

 ...

 [[ 79 125 102]
  [ 83 127 101]
  [ 90 130 105]
  ...
  [ 96 108 126]
  [ 84  97 113]
  [ 56  71  87]]

 [[ 78 124 101]
  [ 86 131 105]
  [ 93 133 108]
  ...
  [ 92 101 128]
  [ 93 101 129]
  [ 43  52  80]]

 [[ 80 127 103]
  [ 97 142 116]
  [100 142 117]
  ...
  [102 108 140]
  [ 86  92 124]
  [ 22  27  61]]]",5
442,"[[[189 244 195]
  [137 190 140]
  [138 187 137]
  ...
  [ 61  76 155]
  [ 72  87 166]
  [ 84  99 178]]

 [[155 209 156]
  [142 196 143]
  [175 227 174]
  ...
  [ 49  64 143]
  [ 64  79 158]
  [ 77  92 171]]

 [[141 195 135]
  [ 95 151  92]
  [151 209 154]
  ...
  [ 45  60 139]
  [ 55  69 151]
  [ 62  76 158]]

 ...

 [[120 195 133]
  [119 197 136]
  [ 70 151  96]
  ...
  [ 91 151  91]
  [132 190 131]
  [145 203 144]]

 [[ 97 165 106]
  [ 83 154  97]
  [ 74 149  97]
  ...
  [ 77 141  81]
  [ 87 149  89]
  [111 173 113]]

 [[106 172 113]
  [ 92 161 104]
  [ 80 151 101]
  ...
  [ 78 145  84]
  [108 172 112]
  [107 171 111]]]",5
443,"[[[ 65 126 112]
  [ 65 127 112]
  [ 62 126 107]
  ...
  [ 45 105  91]
  [ 66 155 140]
  [ 87 168 163]]

 [[ 60 120 106]
  [ 57 119 104]
  [ 56 120 101]
  ...
  [ 47 104  94]
  [ 50 132 120]
  [ 74 156 150]]

 [[ 59 118 104]
  [ 53 115 100]
  [ 50 113  96]
  ...
  [ 53 107  99]
  [ 44 115 106]
  [ 58 136 128]]

 ...

 [[ 20  21  29]
  [ 15  16  24]
  [ 14  17  24]
  ...
  [ 45  97  77]
  [ 55 109  89]
  [ 56 116  93]]

 [[ 24  25  35]
  [ 16  17  27]
  [ 15  17  26]
  ...
  [ 49 109  85]
  [ 52 112  87]
  [ 50 111  84]]

 [[ 28  29  39]
  [ 20  21  31]
  [ 17  19  28]
  ...
  [ 47 107  83]
  [ 45 105  81]
  [ 40 101  74]]]",5
444,"[[[ 26 101  67]
  [ 22  83  54]
  [ 18  73  47]
  ...
  [ 57 166 139]
  [ 52 163 135]
  [ 62 177 150]]

 [[ 18  91  59]
  [ 27  86  57]
  [ 18  71  47]
  ...
  [ 37 148 120]
  [ 43 155 127]
  [ 35 154 126]]

 [[ 18  88  59]
  [ 31  86  61]
  [ 17  65  44]
  ...
  [ 17 128 100]
  [ 20 135 106]
  [ 57 182 153]]

 ...

 [[ 39  88  57]
  [ 33  80  52]
  [ 34  78  54]
  ...
  [ 10  23  22]
  [  3  13  10]
  [  5  17  15]]

 [[ 41  94  60]
  [ 34  84  54]
  [ 29  77  50]
  ...
  [ 19  45  41]
  [ 14  35  35]
  [ 19  38  37]]

 [[ 49 102  68]
  [ 39  90  59]
  [ 28  77  50]
  ...
  [ 25  51  46]
  [ 18  39  40]
  [ 15  34  33]]]",5
445,"[[[212 210 216]
  [193 193 199]
  [201 208 211]
  ...
  [133 158 250]
  [ 78 128 228]
  [ 65 128 232]]

 [[206 206 212]
  [209 212 216]
  [205 212 215]
  ...
  [126 152 246]
  [ 66 118 219]
  [ 56 118 226]]

 [[210 217 220]
  [204 211 214]
  [192 204 206]
  ...
  [118 150 245]
  [ 58 110 217]
  [ 44 106 220]]

 ...

 [[ 38  39 167]
  [ 39  43 168]
  [ 51  60 181]
  ...
  [130 121 231]
  [163 154 255]
  [177 169 255]]

 [[ 57  53 182]
  [ 31  30 156]
  [  8  13 136]
  ...
  [176 175 255]
  [174 168 255]
  [153 145 238]]

 [[125 120 249]
  [ 68  65 191]
  [ 23  27 152]
  ...
  [166 170 235]
  [168 162 243]
  [161 152 242]]]",5
446,"[[[ 54  95 102]
  [ 49  91  98]
  [ 41  84  94]
  ...
  [ 66  99 225]
  [ 63  97 226]
  [ 61  96 228]]

 [[ 58 101  91]
  [ 47  92  83]
  [ 41  84  81]
  ...
  [ 71 104 228]
  [ 67 102 229]
  [ 66 102 231]]

 [[ 61 103  89]
  [ 48  91  82]
  [ 43  83  81]
  ...
  [ 73 109 231]
  [ 71 107 231]
  [ 70 108 233]]

 ...

 [[ 30  53 154]
  [ 31  56 152]
  [ 33  61 149]
  ...
  [ 47  79 144]
  [ 29  56 125]
  [ 18  42 113]]

 [[ 32  59 158]
  [ 32  61 154]
  [ 33  64 151]
  ...
  [ 53  89 150]
  [ 42  74 137]
  [ 29  58 125]]

 [[ 37  66 157]
  [ 36  66 155]
  [ 35  65 154]
  ...
  [ 68 108 172]
  [ 59  99 159]
  [ 51  92 150]]]",5
447,"[[[ 64 125  91]
  [ 67 122  89]
  [ 81 123  92]
  ...
  [ 95 162 130]
  [107 171 141]
  [ 99 163 133]]

 [[ 59 117  82]
  [ 60 114  79]
  [ 55  96  64]
  ...
  [106 173 142]
  [102 169 138]
  [ 93 160 129]]

 [[ 56 109  70]
  [ 61 110  72]
  [ 71 111  76]
  ...
  [ 73 140 111]
  [ 78 145 116]
  [ 91 158 129]]

 ...

 [[ 46  68  43]
  [ 34  59  33]
  [ 22  50  21]
  ...
  [ 61  95  71]
  [125 153 140]
  [ 98 125 116]]

 [[ 43  59  41]
  [ 24  43  22]
  [ 15  37  13]
  ...
  [108 140 123]
  [114 137 132]
  [122 144 142]]

 [[ 42  55  39]
  [ 20  36  18]
  [ 13  32  11]
  ...
  [150 181 166]
  [143 166 162]
  [118 137 140]]]",5
448,"[[[ 27 119  72]
  [ 53 143  97]
  [ 75 161 113]
  ...
  [  0  52  11]
  [  1  52  14]
  [  0  50  12]]

 [[ 40 132  85]
  [ 39 129  83]
  [ 70 156 108]
  ...
  [ 15  73  32]
  [  6  59  20]
  [  4  57  18]]

 [[ 38 132  85]
  [ 41 133  86]
  [ 54 142  96]
  ...
  [ 15  78  36]
  [  7  64  25]
  [  3  60  21]]

 ...

 [[248 255 255]
  [246 254 254]
  [244 252 251]
  ...
  [ 14  12 101]
  [ 16  11 102]
  [ 16  11 103]]

 [[245 250 253]
  [246 251 252]
  [246 252 251]
  ...
  [ 16  13 105]
  [ 24  18 113]
  [ 32  24 119]]

 [[247 250 254]
  [249 253 254]
  [246 252 251]
  ...
  [  7   4  96]
  [ 26  17 114]
  [ 41  32 129]]]",5
449,"[[[130 138 111]
  [211 213 187]
  [246 242 217]
  ...
  [169 222 187]
  [179 221 186]
  [149 191 154]]

 [[130 138 111]
  [214 218 192]
  [240 238 212]
  ...
  [103 158 123]
  [111 162 125]
  [ 98 149 112]]

 [[162 174 146]
  [214 222 195]
  [223 227 200]
  ...
  [ 87 148 112]
  [ 85 147 109]
  [ 79 144 105]]

 ...

 [[211 210 194]
  [208 208 192]
  [142 144 128]
  ...
  [  4  62  33]
  [ 31  88  61]
  [ 72 117  90]]

 [[193 194 184]
  [161 162 152]
  [153 154 144]
  ...
  [ 30  91  67]
  [ 25  78  55]
  [102 144 120]]

 [[152 153 143]
  [164 165 155]
  [192 193 183]
  ...
  [ 76 137 113]
  [ 24  78  54]
  [130 172 149]]]",5
450,"[[[ 12  14  14]
  [ 12  14  14]
  [ 12  14  14]
  ...
  [ 13  15  15]
  [ 13  15  15]
  [ 13  15  15]]

 [[ 12  14  14]
  [ 12  14  14]
  [ 12  14  14]
  ...
  [ 15  17  17]
  [ 15  17  17]
  [ 15  17  17]]

 [[ 12  14  14]
  [ 12  14  14]
  [ 12  14  14]
  ...
  [ 17  19  19]
  [ 17  19  19]
  [ 17  19  19]]

 ...

 [[232 231 221]
  [232 231 221]
  [232 231 221]
  ...
  [211 211 205]
  [210 210 204]
  [209 209 203]]

 [[232 231 221]
  [232 231 221]
  [232 231 221]
  ...
  [207 207 201]
  [207 207 201]
  [208 208 202]]

 [[236 235 225]
  [236 235 225]
  [236 235 225]
  ...
  [212 212 206]
  [213 213 207]
  [214 214 208]]]",5
451,"[[[ 43  34  37]
  [ 44  35  38]
  [ 47  38  41]
  ...
  [120 160 106]
  [ 89 127  55]
  [ 82 131  50]]

 [[ 42  33  36]
  [ 44  35  38]
  [ 47  38  41]
  ...
  [ 92 127  94]
  [ 85 122  63]
  [ 79 128  53]]

 [[ 46  37  40]
  [ 48  39  42]
  [ 50  41  44]
  ...
  [ 79 114  94]
  [ 84 121  73]
  [ 78 130  59]]

 ...

 [[ 17  37  20]
  [ 36  59  40]
  [ 17  44  22]
  ...
  [ 35  34  33]
  [ 41  40  36]
  [ 39  39  34]]

 [[ 24  46  27]
  [ 32  57  37]
  [ 25  53  30]
  ...
  [ 40  38  37]
  [ 44  43  39]
  [ 39  40  35]]

 [[ 15  38  18]
  [  8  33  11]
  [  6  36  12]
  ...
  [ 41  41  39]
  [ 43  43  39]
  [ 39  40  35]]]",5
452,"[[[  0 139 103]
  [ 26 231 186]
  [ 26 222 175]
  ...
  [ 10 117 105]
  [ 15 129 116]
  [ 38 150 138]]

 [[  0 146 107]
  [ 59 248 202]
  [ 38 206 163]
  ...
  [ 13 118 107]
  [ 23 133 121]
  [ 50 160 150]]

 [[ 11 145 107]
  [  2 162 119]
  [ 15 152 113]
  ...
  [ 27 132 121]
  [ 41 149 137]
  [ 58 166 157]]

 ...

 [[ 94 147 141]
  [155 207 189]
  [192 239 221]
  ...
  [ 42  88  61]
  [153 197 175]
  [208 250 240]]

 [[ 89 149 138]
  [178 229 214]
  [109 170 140]
  ...
  [ 50  93  66]
  [126 168 150]
  [147 189 177]]

 [[ 12  75  56]
  [ 12  75  47]
  [  3  69  34]
  ...
  [ 61 103  77]
  [ 71 112  94]
  [ 55  96  84]]]",5
453,"[[[ 52  71 108]
  [ 50  70 105]
  [ 48  68 102]
  ...
  [ 63 104  94]
  [ 59 100  89]
  [ 49  91  81]]

 [[ 49  72 103]
  [ 48  71 101]
  [ 47  70 101]
  ...
  [ 29  72  60]
  [ 31  75  62]
  [ 31  74  62]]

 [[ 42  66  89]
  [ 41  67  89]
  [ 42  68  91]
  ...
  [ 27  73  57]
  [ 31  76  62]
  [ 31  76  62]]

 ...

 [[ 70  98 133]
  [ 68  96 131]
  [ 68  97 129]
  ...
  [ 48 147 140]
  [ 34 132 125]
  [ 36 134 128]]

 [[ 59  86 119]
  [ 57  84 115]
  [ 58  83 114]
  ...
  [ 46 148 141]
  [ 22 124 117]
  [ 29 131 124]]

 [[ 50  74 104]
  [ 49  73 102]
  [ 50  73 100]
  ...
  [ 49 153 146]
  [ 32 136 130]
  [ 42 146 139]]]",5
454,"[[[101 193 136]
  [183 218 203]
  [198 212 207]
  ...
  [ 14  74  32]
  [ 13  70  31]
  [ 15  70  32]]

 [[ 62 148  95]
  [170 208 190]
  [187 209 200]
  ...
  [ 11  70  28]
  [  9  64  25]
  [  8  62  24]]

 [[ 73 152 104]
  [144 186 165]
  [187 222 204]
  ...
  [ 11  68  26]
  [ 10  64  25]
  [  5  59  21]]

 ...

 [[ 30 103  73]
  [ 21 100  74]
  [ 20 102  77]
  ...
  [ 11  76  36]
  [ 18  88  41]
  [ 27 103  50]]

 [[ 26 103  76]
  [  4  84  59]
  [  6  89  65]
  ...
  [ 14  80  40]
  [ 14  85  39]
  [ 30 105  53]]

 [[ 23 103  76]
  [ 12  94  71]
  [  1  83  60]
  ...
  [ 18  84  45]
  [ 21  92  48]
  [ 37 113  61]]]",5
455,"[[[154 195 144]
  [131 170 123]
  [107 146 104]
  ...
  [ 34  51  13]
  [ 30  49  10]
  [ 23  43   2]]

 [[143 181 133]
  [159 197 152]
  [ 91 130  88]
  ...
  [ 31  49  10]
  [ 25  43   4]
  [ 23  41   2]]

 [[181 216 174]
  [169 204 163]
  [105 142 103]
  ...
  [ 25  44   7]
  [ 28  47   7]
  [ 24  41   7]]

 ...

 [[ 80 123  80]
  [ 29  71  24]
  [ 69 110  67]
  ...
  [ 34  54  32]
  [  3  15   7]
  [ 11  16  19]]

 [[ 74 119  71]
  [ 68 111  62]
  [ 50  90  50]
  ...
  [ 68  90  63]
  [  5  18   7]
  [  3   8   8]]

 [[ 72 117  66]
  [ 62 105  54]
  [ 58  96  61]
  ...
  [ 85 108  77]
  [ 19  33  19]
  [  0   3   0]]]",5
456,"[[[ 75 133 115]
  [ 66 116  98]
  [ 55  99  81]
  ...
  [ 20  30  61]
  [ 21  36  53]
  [ 29  42  56]]

 [[ 97 155 137]
  [ 76 126 110]
  [ 80 122 106]
  ...
  [ 30  41  73]
  [ 21  35  52]
  [ 29  40  54]]

 [[111 169 151]
  [ 79 130 114]
  [ 12  46  33]
  ...
  [ 33  46  77]
  [ 21  34  55]
  [ 38  49  63]]

 ...

 [[ 58  99  84]
  [ 47  88  74]
  [ 53  93  81]
  ...
  [ 16  37  77]
  [ 60  85 127]
  [ 36  66 105]]

 [[ 52  93  78]
  [ 64 105  92]
  [ 45  85  74]
  ...
  [ 62  85 122]
  [ 46  72 111]
  [ 40  67 104]]

 [[ 52  93  78]
  [ 56  96  83]
  [ 41  81  69]
  ...
  [ 47  73 107]
  [ 58  85 121]
  [ 19  44  79]]]",5
